,date,open,high,low,close,adj_close,volume,symbol
0,2020-01-02,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,72.8761215209961,135480400,AAPL
1,2020-01-03,74.2874984741211,75.1449966430664,74.125,74.35749816894531,72.16761779785156,146322800,AAPL
2,2020-01-06,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,72.74264526367188,118387200,AAPL
3,2020-01-07,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,72.40054321289062,108872000,AAPL
4,2020-01-08,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,73.5652084350586,132079200,AAPL
5,2020-01-09,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,75.12779998779297,170108400,AAPL
6,2020-01-10,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,75.29762268066406,140644800,AAPL
7,2020-01-13,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,76.90632629394531,121532000,AAPL
8,2020-01-14,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,75.86784362792969,161954400,AAPL
9,2020-01-15,77.9625015258789,78.875,77.38749694824219,77.83499908447266,75.54269409179688,121923600,AAPL
10,2020-01-16,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,76.48897552490234,108829200,AAPL
11,2020-01-17,79.06749725341797,79.68499755859375,78.75,79.68250274658203,77.33577728271484,137816400,AAPL
12,2020-01-21,79.29750061035156,79.75499725341797,79.0,79.14250183105469,76.81166076660156,110843200,AAPL
13,2020-01-22,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,77.08584594726562,101832400,AAPL
14,2020-01-23,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,77.45711517333984,104472000,AAPL
15,2020-01-24,80.0625,80.8324966430664,79.37999725341797,79.57749938964844,77.23387908935547,146537600,AAPL
16,2020-01-27,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,74.96278381347656,161940000,AAPL
17,2020-01-28,78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156,77.08345794677734,162234000,AAPL
18,2020-01-29,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,78.69696044921875,216229200,AAPL
19,2020-01-30,80.13500213623047,81.02249908447266,79.6875,80.96749877929688,78.58295440673828,126743200,AAPL
20,2020-01-31,80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625,75.09867095947266,199588400,AAPL
21,2020-02-03,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,74.8924331665039,173788400,AAPL
22,2020-02-04,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,77.3648910522461,136616400,AAPL
23,2020-02-05,80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781,77.99576568603516,118826800,AAPL
24,2020-02-06,80.64250183105469,81.30500030517578,80.06500244140625,81.30249786376953,78.9080581665039,105425600,AAPL
25,2020-02-07,80.59249877929688,80.8499984741211,79.5,80.00749969482422,77.83550262451172,117684000,AAPL
26,2020-02-10,78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219,78.20519256591797,109348800,AAPL
27,2020-02-11,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,77.73334503173828,94323200,AAPL
28,2020-02-12,80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781,79.57931518554688,113730400,AAPL
29,2020-02-13,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,79.01265716552734,94747600,AAPL
30,2020-02-14,81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781,79.03211975097656,80113600,AAPL
31,2020-02-18,78.83999633789062,79.9375,78.65249633789062,79.75,77.5849838256836,152531200,AAPL
32,2020-02-19,80.0,81.14250183105469,80.0,80.90499877929688,78.7086181640625,93984000,AAPL
33,2020-02-20,80.65750122070312,81.1624984741211,79.55249786376953,80.07499694824219,77.90117645263672,100566000,AAPL
34,2020-02-21,79.65499877929688,80.11250305175781,77.625,78.26249694824219,76.13788604736328,129554000,AAPL
35,2020-02-24,74.31500244140625,76.04499816894531,72.30750274658203,74.54499816894531,72.52129364013672,222195200,AAPL
36,2020-02-25,75.23750305175781,75.63249969482422,71.53250122070312,72.0199966430664,70.0648422241211,230673600,AAPL
37,2020-02-26,71.63249969482422,74.47000122070312,71.625,73.1624984741211,71.17632293701172,198054800,AAPL
38,2020-02-27,70.2750015258789,71.5,68.23999786376953,68.37999725341797,66.52365112304688,320605600,AAPL
39,2020-02-28,64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062,66.4847412109375,426510000,AAPL
40,2020-03-02,70.56999969482422,75.36000061035156,69.43000030517578,74.70249938964844,72.67449188232422,341397200,AAPL
41,2020-03-03,75.9175033569336,76.0,71.44999694824219,72.33000183105469,70.3664321899414,319475600,AAPL
42,2020-03-04,74.11000061035156,75.8499984741211,73.28250122070312,75.68499755859375,73.63034057617188,219178400,AAPL
43,2020-03-05,73.87999725341797,74.88749694824219,72.85250091552734,73.2300033569336,71.24199676513672,187572800,AAPL
44,2020-03-06,70.5,72.70500183105469,70.30750274658203,72.25749969482422,70.29589080810547,226176800,AAPL
45,2020-03-09,65.9375,69.52249908447266,65.75,66.5425033569336,64.73602294921875,286744800,AAPL
46,2020-03-10,69.28500366210938,71.61000061035156,67.34249877929688,71.33499908447266,69.39842987060547,285290000,AAPL
47,2020-03-11,69.34750366210938,70.30500030517578,67.96499633789062,68.85749816894531,66.98818969726562,255598800,AAPL
48,2020-03-12,63.98500061035156,67.5,62.0,62.057498931884766,60.372798919677734,418474000,AAPL
49,2020-03-13,66.22250366210938,69.9800033569336,63.23749923706055,69.49250030517578,67.60594940185547,370732000,AAPL
50,2020-03-16,60.48749923706055,64.7699966430664,60.0,60.5525016784668,58.908653259277344,322423600,AAPL
51,2020-03-17,61.877498626708984,64.40249633789062,59.599998474121094,63.21500015258789,61.498870849609375,324056000,AAPL
52,2020-03-18,59.942501068115234,62.5,59.279998779296875,61.66749954223633,59.99338912963867,300233600,AAPL
53,2020-03-19,61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422,59.53370666503906,271857200,AAPL
54,2020-03-20,61.79499816894531,62.95750045776367,57.0,57.310001373291016,55.75416946411133,401693200,AAPL
55,2020-03-23,57.02000045776367,57.125,53.15250015258789,56.092498779296875,54.569740295410156,336752800,AAPL
56,2020-03-24,59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125,60.044464111328125,287531200,AAPL
57,2020-03-25,62.6875,64.5625,61.07500076293945,61.380001068115234,59.713687896728516,303602000,AAPL
58,2020-03-26,61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156,62.85599899291992,252087200,AAPL
59,2020-03-27,63.1875,63.967498779296875,61.76250076293945,61.935001373291016,60.25362777709961,204216800,AAPL
60,2020-03-30,62.685001373291016,63.880001068115234,62.349998474121094,63.70249938964844,61.97314453125,167976400,AAPL
61,2020-03-31,63.900001525878906,65.62249755859375,63.0,63.5724983215332,61.84666442871094,197002000,AAPL
62,2020-04-01,61.625,62.18000030517578,59.782501220703125,60.227500915527344,58.59248733520508,176218400,AAPL
63,2020-04-02,60.084999084472656,61.287498474121094,59.224998474121094,61.23249816894531,59.5701904296875,165934000,AAPL
64,2020-04-03,60.70000076293945,61.42499923706055,59.74250030517578,60.352500915527344,58.714080810546875,129880000,AAPL
65,2020-04-06,62.724998474121094,65.77749633789062,62.345001220703125,65.61750030517578,63.83615493774414,201820400,AAPL
66,2020-04-07,67.69999694824219,67.92500305175781,64.75,64.85749816894531,63.09680938720703,202887200,AAPL
67,2020-04-08,65.68499755859375,66.84249877929688,65.30750274658203,66.51750183105469,64.71173095703125,168895200,AAPL
68,2020-04-09,67.17500305175781,67.51750183105469,66.17500305175781,66.99749755859375,65.17868041992188,161834800,AAPL
69,2020-04-13,67.07749938964844,68.42500305175781,66.4574966430664,68.3125,66.45800018310547,131022800,AAPL
70,2020-04-14,70.0,72.0625,69.51249694824219,71.76249694824219,69.81432342529297,194994800,AAPL
71,2020-04-15,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,69.1771011352539,131154400,AAPL
72,2020-04-16,71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156,69.72676849365234,157125200,AAPL
73,2020-04-17,71.17250061035156,71.73750305175781,69.21499633789062,70.69999694824219,68.7806625366211,215250000,AAPL
74,2020-04-20,69.48750305175781,70.41999816894531,69.2125015258789,69.23249816894531,67.35301208496094,130015200,AAPL
75,2020-04-21,69.06999969482422,69.3125,66.35749816894531,67.09249877929688,65.27108764648438,180991600,AAPL
76,2020-04-22,68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789,67.1511459350586,116862400,AAPL
77,2020-04-23,68.96749877929688,70.4375,68.71749877929688,68.75749969482422,66.89091491699219,124814400,AAPL
78,2020-04-24,69.30000305175781,70.75250244140625,69.25,70.74250030517578,68.82202911376953,126161200,AAPL
79,2020-04-27,70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336,68.87066650390625,117087600,AAPL
80,2020-04-28,71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664,67.75431823730469,112004800,AAPL
81,2020-04-29,71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203,69.97969818115234,137280800,AAPL
82,2020-04-30,72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219,71.45603942871094,183064000,AAPL
83,2020-05-01,71.5625,74.75,71.4625015258789,72.26750183105469,70.30561828613281,240616800,AAPL
84,2020-05-04,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,71.30037689208984,133568000,AAPL
85,2020-05-05,73.76499938964844,75.25,73.61499786376953,74.38999938964844,72.37051391601562,147751200,AAPL
86,2020-05-06,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,73.11717987060547,142333600,AAPL
87,2020-05-07,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,73.87356567382812,115215200,AAPL
88,2020-05-08,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,75.63188934326172,133838400,AAPL
89,2020-05-11,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,76.82196807861328,145946400,AAPL
90,2020-05-12,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,75.94403839111328,162301200,AAPL
91,2020-05-13,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,75.02709197998047,200622400,AAPL
92,2020-05-14,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,75.48799896240234,158929200,AAPL
93,2020-05-15,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,75.04169464111328,166348400,AAPL
94,2020-05-18,78.2925033569336,79.125,77.58000183105469,78.73999786376953,76.80976867675781,135178400,AAPL
95,2020-05-19,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,76.36592864990234,101729600,AAPL
96,2020-05-20,79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203,77.8510971069336,111504800,AAPL
97,2020-05-21,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,77.27069854736328,102688800,AAPL
98,2020-05-22,78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938,77.76817321777344,81803200,AAPL
99,2020-05-26,80.875,81.05999755859375,79.125,79.18250274658203,77.2414321899414,125522000,AAPL
100,2020-05-27,79.03500366210938,79.67749786376953,78.27249908447266,79.52749633789062,77.57794952392578,112945200,AAPL
101,2020-05-28,79.19249725341797,80.86000061035156,78.90750122070312,79.5625,77.61210632324219,133560800,AAPL
102,2020-05-29,79.8125,80.2874984741211,79.11750030517578,79.48500061035156,77.53650665283203,153532400,AAPL
103,2020-06-01,79.4375,80.5875015258789,79.30249786376953,80.4625015258789,78.49004364013672,80791200,AAPL
104,2020-06-02,80.1875,80.86000061035156,79.73249816894531,80.83499908447266,78.85340881347656,87642800,AAPL
105,2020-06-03,81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688,79.28751373291016,104491200,AAPL
106,2020-06-04,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,78.60465240478516,87560400,AAPL
107,2020-06-05,80.8375015258789,82.9375,80.80750274658203,82.875,80.8434066772461,137250400,AAPL
108,2020-06-08,82.5625,83.4000015258789,81.83000183105469,83.36499786376953,81.32138061523438,95654400,AAPL
109,2020-06-09,83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375,83.88935852050781,147712400,AAPL
110,2020-06-10,86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266,86.04763793945312,166651600,AAPL
111,2020-06-11,87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211,81.91642761230469,201662400,AAPL
112,2020-06-12,86.18000030517578,86.94999694824219,83.55500030517578,84.69999694824219,82.6236572265625,200146000,AAPL
113,2020-06-15,83.3125,86.41999816894531,83.1449966430664,85.74749755859375,83.64546966552734,138808800,AAPL
114,2020-06-16,87.86499786376953,88.30000305175781,86.18000030517578,88.0199966430664,85.86227416992188,165428800,AAPL
115,2020-06-17,88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266,85.74276733398438,114406400,AAPL
116,2020-06-18,87.85250091552734,88.36250305175781,87.30500030517578,87.93250274658203,85.77692413330078,96820400,AAPL
117,2020-06-19,88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578,85.2867431640625,264476000,AAPL
118,2020-06-22,87.83499908447266,89.86499786376953,87.7874984741211,89.71749877929688,87.51815032958984,135445200,AAPL
119,2020-06-23,91.0,93.09500122070312,90.56749725341797,91.63249969482422,89.38621520996094,212155600,AAPL
120,2020-06-24,91.25,92.19750213623047,89.62999725341797,90.01499938964844,87.80839538574219,192623200,AAPL
121,2020-06-25,90.17500305175781,91.25,89.39250183105469,91.20999908447266,88.97408294677734,137522400,AAPL
122,2020-06-26,91.10250091552734,91.33000183105469,88.25499725341797,88.40750122070312,86.24028015136719,205256800,AAPL
123,2020-06-29,88.3125,90.5425033569336,87.81999969482422,90.44499969482422,88.22783660888672,130646000,AAPL
124,2020-06-30,90.0199966430664,91.49500274658203,90.0,91.19999694824219,88.96431732177734,140223200,AAPL
125,2020-07-01,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,88.7960433959961,110737200,AAPL
126,2020-07-02,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,88.7960433959961,114041600,AAPL
127,2020-07-06,92.5,93.94499969482422,92.46749877929688,93.4625015258789,91.1713638305664,118655600,AAPL
128,2020-07-07,93.85250091552734,94.65499877929688,93.05750274658203,93.17250061035156,90.8884506225586,112424400,AAPL
129,2020-07-08,94.18000030517578,95.375,94.08999633789062,95.34249877929688,93.00530242919922,117092000,AAPL
130,2020-07-09,96.26249694824219,96.31749725341797,94.67250061035156,95.75250244140625,93.40521240234375,125642800,AAPL
131,2020-07-10,95.33499908447266,95.9800033569336,94.70500183105469,95.91999816894531,93.56861877441406,90257200,AAPL
132,2020-07-13,97.26499938964844,99.95500183105469,95.25749969482422,95.47750091552734,93.13695526123047,191649200,AAPL
133,2020-07-14,94.83999633789062,97.25499725341797,93.87750244140625,97.05750274658203,94.67821502685547,170989200,AAPL
134,2020-07-15,98.98999786376953,99.24749755859375,96.48999786376953,97.7249984741211,95.32935333251953,153198000,AAPL
135,2020-07-16,96.5625,97.40499877929688,95.90499877929688,96.52249908447266,94.15632629394531,110577600,AAPL
136,2020-07-17,96.98750305175781,97.14749908447266,95.83999633789062,96.32749938964844,93.96612548828125,92186800,AAPL
137,2020-07-20,96.4175033569336,98.5,96.0625,98.35749816894531,95.94635772705078,90318000,AAPL
138,2020-07-21,99.17250061035156,99.25,96.74250030517578,97.0,94.62214660644531,103433200,AAPL
139,2020-07-22,96.69249725341797,97.9749984741211,96.60250091552734,97.27249908447266,94.88795471191406,89001600,AAPL
140,2020-07-23,96.99749755859375,97.07749938964844,92.01000213623047,92.84500122070312,90.56901550292969,197004400,AAPL
141,2020-07-24,90.98750305175781,92.97000122070312,89.1449966430664,92.61499786376953,90.34461975097656,185438800,AAPL
142,2020-07-27,93.70999908447266,94.90499877929688,93.4800033569336,94.80999755859375,92.48582458496094,121214000,AAPL
143,2020-07-28,94.36750030517578,94.55000305175781,93.24749755859375,93.25250244140625,90.96651458740234,103625600,AAPL
144,2020-07-29,93.75,95.2300033569336,93.7125015258789,95.04000091552734,92.71019744873047,90329200,AAPL
145,2020-07-30,94.1875,96.29750061035156,93.76750183105469,96.19000244140625,93.83200073242188,158130000,AAPL
146,2020-07-31,102.88500213623047,106.41500091552734,100.82499694824219,106.26000213623047,103.65515899658203,374336800,AAPL
147,2020-08-03,108.19999694824219,111.63749694824219,107.89250183105469,108.9375,106.26700592041016,308151200,AAPL
148,2020-08-04,109.13249969482422,110.79000091552734,108.38749694824219,109.66500091552734,106.97667694091797,173071600,AAPL
149,2020-08-05,109.37750244140625,110.39250183105469,108.89749908447266,110.0625,107.36444091796875,121776800,AAPL
150,2020-08-06,110.40499877929688,114.4124984741211,109.79750061035156,113.90249633789062,111.11029052734375,202428800,AAPL
151,2020-08-07,113.20500183105469,113.67500305175781,110.2925033569336,111.11250305175781,108.5841064453125,198045600,AAPL
152,2020-08-10,112.5999984741211,113.7750015258789,110.0,112.72750091552734,110.16236114501953,212403600,AAPL
153,2020-08-11,111.97000122070312,112.48249816894531,109.10749816894531,109.375,106.88615417480469,187902400,AAPL
154,2020-08-12,110.49749755859375,113.2750015258789,110.29750061035156,113.01000213623047,110.43844604492188,165598000,AAPL
155,2020-08-13,114.43000030517578,116.0425033569336,113.92749786376953,115.01000213623047,112.39292907714844,210082000,AAPL
156,2020-08-14,114.83000183105469,115.0,113.04499816894531,114.90750122070312,112.29275512695312,165565200,AAPL
157,2020-08-17,116.0625,116.0875015258789,113.9625015258789,114.60749816894531,111.99958801269531,119561600,AAPL
158,2020-08-18,114.35250091552734,116.0,114.00749969482422,115.5625,112.932861328125,105633600,AAPL
159,2020-08-19,115.98249816894531,117.1624984741211,115.61000061035156,115.7074966430664,113.07454681396484,145538000,AAPL
160,2020-08-20,115.75,118.39250183105469,115.73249816894531,118.2750015258789,115.58363342285156,126907200,AAPL
161,2020-08-21,119.26249694824219,124.86750030517578,119.25,124.37000274658203,121.5399398803711,338054800,AAPL
162,2020-08-24,128.69749450683594,128.78500366210938,123.9375,125.85749816894531,122.99358367919922,345937600,AAPL
163,2020-08-25,124.69750213623047,125.18000030517578,123.05249786376953,124.82499694824219,121.9845962524414,211495600,AAPL
164,2020-08-26,126.18000030517578,126.99250030517578,125.0824966430664,126.52249908447266,123.64344787597656,163022400,AAPL
165,2020-08-27,127.14250183105469,127.48500061035156,123.8324966430664,125.01000213623047,122.16537475585938,155552400,AAPL
166,2020-08-28,126.01249694824219,126.44249725341797,124.57749938964844,124.80750274658203,121.96749877929688,187630000,AAPL
167,2020-08-31,127.58000183105469,131.0,126.0,129.0399932861328,126.1036605834961,225702700,AAPL
168,2020-09-01,132.75999450683594,134.8000030517578,130.52999877929688,134.17999267578125,131.126708984375,151948100,AAPL
169,2020-09-02,137.58999633789062,137.97999572753906,127.0,131.39999389648438,128.40994262695312,200119000,AAPL
170,2020-09-03,126.91000366210938,128.83999633789062,120.5,120.87999725341797,118.12936401367188,257599600,AAPL
171,2020-09-04,120.06999969482422,123.69999694824219,110.88999938964844,120.95999908447266,118.2075424194336,332607200,AAPL
172,2020-09-08,113.94999694824219,118.98999786376953,112.68000030517578,112.81999969482422,110.25276184082031,231366600,AAPL
173,2020-09-09,117.26000213623047,119.13999938964844,115.26000213623047,117.31999969482422,114.6503677368164,176940500,AAPL
174,2020-09-10,120.36000061035156,120.5,112.5,113.48999786376953,110.90750885009766,182274400,AAPL
175,2020-09-11,114.56999969482422,115.2300033569336,110.0,112.0,109.45142364501953,180860300,AAPL
176,2020-09-14,114.72000122070312,115.93000030517578,112.80000305175781,115.36000061035156,112.73497009277344,140150100,AAPL
177,2020-09-15,118.33000183105469,118.83000183105469,113.61000061035156,115.54000091552734,112.91085052490234,184642000,AAPL
